,decade,year,artist,song
1630,1970,1976,Bee Gees,You Should Be Dancing
1631,1970,1976,Lou Rawls,You’ll Never Find Another Love Like Mine
1632,1970,1976,David Bowie,Golden Years
1633,1970,1976,Starbuck,Moonlight Feels Right
1634,1970,1976,Dr. Hook,Only Sixteen
1635,1970,1976,Bellamy Brothers,Let Your Love Flow
1636,1970,1976,Gary Wright,Dream Weaver
1637,1970,1976,Vicki Sue Robinson,Turn The Beat Around
1638,1970,1976,Captain and Tennille,Lonely Night (Angel Face)
1639,1970,1976,Eric Carmen,All By Myself
1640,1970,1976,Donna Summer,Love To Love You Baby
1641,1970,1976,Donny and Marie Osmond,Deep Purple
1642,1970,1976,Diana Ross,Theme From “Mahogany”
1643,1970,1976,Rufus,Sweet Thing
1644,1970,1976,K.C. and The Sunshine Band,That’s The Way I Like It
1645,1970,1976,Dr. Hook,A Little Bit More
1646,1970,1976,Henry Gross,Shannon
1647,1970,1976,Chicago,If You Leave Me Now
1648,1970,1976,Boz Scaggs,Lowdown
1649,1970,1976,Peter Frampton,Show Me The Way
1650,1970,1976,Aerosmith,Dream On
1651,1970,1976,O’Jays,I Love Music (Pt. 1)
1652,1970,1976,Fleetwood Mac,Say You Love Me
1653,1970,1976,Paul Anka,Times Of Your Life
1654,1970,1976,Cliff Richard,Devil Woman
1655,1970,1976,Elvin Bishop,Fooled Around And Fell In Love
1656,1970,1976,C.W. McCall,Convoy
1657,1970,1976,John Sebastian,Welcome Back
1658,1970,1976,"Earth, Wind and Fire",Sing A Song
1659,1970,1976,Tavares,Heaven Must Be Missing An Angel
1660,1970,1976,Brothers Johnson,I’ll Be Good To You
1661,1970,1976,Captain and Tennille,Shop Around
1662,1970,1976,Bay City Rollers,Saturday Night
1663,1970,1976,Elton John,Island Girl
1664,1970,1976,Staple Singers,Let’s Do It Again
1665,1970,1976,Wings,Let ‘Em In
1666,1970,1976,Wing and A Prayer Fife and Drum Corps,Baby Face
1667,1970,1976,George Benson,This Masquerade
1668,1970,1976,Electric Light Orchestra,Evil Woman
1669,1970,1976,Silver,Wham Bam
1670,1970,1976,Keith Carradine,I’m Easy
1671,1970,1976,Harold Melvin and The Bluenotes,Wake Up Everybody (Pt. 1)
1672,1970,1976,War,Summer
1673,1970,1976,John Travolta,Let Her In
1674,1970,1976,Sweet,Fox On The Run
1675,1970,1976,Fleetwood Mac,Rhiannon (Will You Ever Win)
1676,1970,1976,Beatles,Got To Get You Into My Life
1677,1970,1976,Bee Gees,Fanny (Be Tender With My Love)
1678,1970,1976,"Earth, Wind and Fire",Getaway
1679,1970,1976,Daryl Hall and John Oates,She’s Gone
1680,1970,1976,Beach Boys,Rock And Roll Music
1681,1970,1976,Orleans,Still The One
1682,1970,1976,Queen,You’re My Best Friend
1683,1970,1976,Jefferson Starship,With Your Love
1684,1970,1976,Foghat,Slow Ride
1685,1970,1976,Ohio Players,Who’d She Coo
1686,1970,1976,David Ruffin,Walk Away From Love
1687,1970,1976,Peter Frampton,"Baby, I Love Your Way"
1688,1970,1976,Candi Staton,Young Hearts Run Free
1689,1970,1976,Neil Sedaka,Breaking Up’s Hard To Do
1690,1970,1976,Bay City Rollers,Money Honey
1691,1970,1976,Parliament,Tear The Roof Off The Sucker
1692,1970,1976,Larry Groce,Junk Food Junkie
1693,1970,1976,Barry Manilow,Tryin’ To Get The Feeling Again
1694,1970,1976,Kiss,Rock And Roll All Nite
1695,1970,1976,Rick Dees,Disco Duck
1696,1970,1976,Thin Lizzy,The Boys Are Back In Town
1697,1970,1976,Steve Miller Band,Take The Money And Run
1698,1970,1976,Who,Squeeze Box
1699,1970,1976,Glen Campbell,Country Boy (You Got Your Feet In L.A.)
1700,1970,1977,Rod Stewart,Tonight’s The Night (Gonna Be Alright)
1701,1970,1977,Andy Gibb,I Just Want To Be Your Everything
1702,1970,1977,Emotions,Best Of My Love
1703,1970,1977,Barbra Streisand,Love Theme From “A Star Is Born”
1704,1970,1977,Hot,Angel In Your Arms
1705,1970,1977,Kenny Nolan,I Like Dreamin’
1706,1970,1977,Thelma Houston,Don’t Leave Me This Way
1707,1970,1977,Rita Coolidge,(Your Love Has Lifted Me) Higher And Higher
1708,1970,1977,Alan O’Day,Undercover Angel
1709,1970,1977,Mary MacGregor,Torn Between Two Lovers
1710,1970,1977,K.C. and The Sunshine Band,I’m Your Boogie Man
1711,1970,1977,ABBA,Dancing Queen
1712,1970,1977,Leo Sayer,You Make Me Feel Like Dancing
1713,1970,1977,Jimmy Buffett,Margaritaville
1714,1970,1977,Electric Light Orchestra,Telephone Line
1715,1970,1977,Pablo Cruise,Whatcha Gonna Do?
1716,1970,1977,Peter McCann,Do You Wanna Make Love
1717,1970,1977,Stevie Wonder,Sir Duke
1718,1970,1977,Eagles,Hotel California
1719,1970,1977,Marvin Gaye,"Got To Give It Up, Pt. 1"
1720,1970,1977,Bill Conti,Theme From “Rocky” (Gonna Fly Now)
1721,1970,1977,Glen Campbell,Southern Nights
1722,1970,1977,Daryl Hall and John Oates,Rich Girl
1723,1970,1977,Leo Sayer,When I Need You
1724,1970,1977,Sylvers,Hot Line
1725,1970,1977,Rose Royce,Car Wash
1726,1970,1977,Marilyn McCoo and Billy Davis Jr.,You Don’t Have To Be A Star
1727,1970,1977,Steve Miller Band,Fly Like An Eagle
1728,1970,1977,David Soul,Don’t Give Up On Us
1729,1970,1977,Stephen Bishop,On And On
1730,1970,1977,Foreigner,Feels Like The First Time
1731,1970,1977,Climax Blues Band,Couldn’t Get It Right
1732,1970,1977,Commodores,Easy
1733,1970,1977,Jennifer Warnes,Right Time Of The Night
1734,1970,1977,Natalie Cole,I’ve Got Love On My Mind
1735,1970,1977,Manfred Mann’s. Earth Band,Blinded By The Light
1736,1970,1977,Barry Manilow,Looks Like We Made It
1737,1970,1977,Atlanta Rhythm Section,So In To You
1738,1970,1977,Fleetwood Mac,Dreams
1739,1970,1977,Jacksons,Enjoy Yourself
1740,1970,1977,Brick,Dazz
1741,1970,1977,Peter Frampton,I’m In You
1742,1970,1977,Kenny Rogers,Lucille
1743,1970,1977,10cc,The Things We Do For Love
1744,1970,1977,Shaun Cassidy,Da Doo Ron Ron
1745,1970,1977,James Taylor,Handy Man
1746,1970,1977,"Crosby, Stills and Nash",Just A Song Before I Go
1747,1970,1977,Alice Cooper,You And Me
1748,1970,1977,Johnny Rivers,Swayin’ To The Music (Slow Dancin’)
1749,1970,1977,Andrew Gold,Lonely Boy
1750,1970,1977,Stevie Wonder,I Wish
1751,1970,1977,Fleetwood Mac,Don’t Stop
1752,1970,1977,Heart,Barracuda
1753,1970,1977,Brothers Johnson,Strawberry Letter 23
1754,1970,1977,Bob Seger and The Silver Bullet Band,Night Moves
1755,1970,1977,Helen Reddy,You’re My World
1756,1970,1977,Marshall Tucker Band,Heard It In A Love Song
1757,1970,1977,Kansas,Carry On Wayward Son
1758,1970,1977,Eagles,New Kid In Town
1759,1970,1977,Barbra Streisand,My Heart Belongs To Me
1760,1970,1977,Engelbert Humperdinck,After The Lovin’
1761,1970,1977,Steve Miller Band,Jet Airliner
1762,1970,1977,Burton Cummings,Stand Tall
1763,1970,1977,Elvis Presley,Way Down
1764,1970,1977,Barry Manilow,Weekend In New England
1765,1970,1977,Ronnie Milsap,It Was Almost Like A Song
1766,1970,1977,Sanford Townsend Band,Smoke From A Distant Fire
1767,1970,1977,Foreigner,Cold As Ice
1768,1970,1977,Dean Friedman,Ariel
1769,1970,1977,Bread,Lost Without Your Love
1770,1970,1977,Meco,Star Wars Theme-Cantina Band
1771,1970,1977,Floaters,Float On
1772,1970,1977,David Dundas,Jeans On
1773,1970,1977,Boz Scaggs,Lido Shuffle
1774,1970,1977,K.C. and The Sunshine Band,Keep It Comin’ Love
1775,1970,1977,Bay City Rollers,You Made Me Believe In Magic
1776,1970,1977,Electric Light Orchestra,Livin’ Thing
1777,1970,1977,Supertramp,Give A Little Bit
1778,1970,1977,Shaun Cassidy,That’s Rock ‘N’ Roll
1779,1970,1977,Bee Gees,Love So Right
1780,1970,1977,Spinners,The Rubberband Man
1781,1970,1977,Alice Cooper,I Never Cry
1782,1970,1977,Carly Simon,Nobody Does It Better
1783,1970,1977,Sylvers,High School Dance
1784,1970,1977,Kenny Nolan,Love’s Grown Deep
1785,1970,1977,Joe Tex,Ain’t Gonna Bump No More (With No Big Fat Woman)
1786,1970,1977,Rose Royce,I Wanna Get Next To You
1787,1970,1977,Queen,Somebody To Love
1788,1970,1977,Captain and Tennille,Muskrat Love
1789,1970,1977,Aerosmith,Walk This Way
1790,1970,1977,Dr. Buzzard’s Original Savannah Band,Whispering-Cherchez La Femme-C’est Si Bon
1791,1970,1977,Al Stewart,Year Of The Cat
1792,1970,1977,Heatwave,Boogie Nights
1793,1970,1977,Fleetwood Mac,Go Your Own Way
1794,1970,1977,Elton John,Sorry Seems To Be The Hardest Word
1795,1970,1977,B.J. Thomas,Don’t Worry Baby
1796,1970,1977,ABBA,"Knowing Me, Knowing You"
1797,1970,1977,Leo Sayer,How Much Love
1798,1970,1977,London Symphony Orchestra,Star Wars (Main Title)
1799,1970,1977,C.J. and Co.,Devil’s Gun
1800,1970,1978,Andy Gibb,Shadow Dancing
1801,1970,1978,Bee Gees,Night Fever
1802,1970,1978,Debby Boone,You Light Up My Life
1803,1970,1978,Bee Gees,Stayin’ Alive
1804,1970,1978,Exile,Kiss You All Over
1805,1970,1978,Bee Gees,How Deep Is Your Love
1806,1970,1978,Player,Baby Come Back
1807,1970,1978,Andy Gibb,(Love Is) Thicker Than Water
1808,1970,1978,A Taste Of Honey,Boogie Oogie Oogie
1809,1970,1978,Commodores,Three Times A Lady
1810,1970,1978,Frankie Valli,Grease
1811,1970,1978,Paul Davis,I Go Crazy
1812,1970,1978,John Travolta and Olivia Newton-John,You’re The One That I Want
1813,1970,1978,Samantha Sang,Emotion
1814,1970,1978,Eric Clapton,Lay Down Sally
1815,1970,1978,Rolling Stones,Miss You
1816,1970,1978,Billy Joel,Just The Way You Are
1817,1970,1978,Wings,With A Little Luck
1818,1970,1978,Yvonne Elliman,If I Can’t Have You
1819,1970,1978,Chic,"Dance, Dance, Dance (Yowsah, Yowsah, Yowsah)"
1820,1970,1978,Chuck Mangione,Feels So Good
1821,1970,1978,Nick Gilder,Hot Child In The City
1822,1970,1978,Sweet,Love Is Like Oxygen
1823,1970,1978,Bonnie Tyler,It’s A Heartache
1824,1970,1978,Queen,We Will Rock You / We Are The Champions
1825,1970,1978,Gerry Rafferty,Baker Street
1826,1970,1978,Barry Manilow,Can’t Smile Without You
1827,1970,1978,Johnny Mathis and Deniece Williams,"Too Much, Too Little, Too Late"
1828,1970,1978,Peter Brown,Dance With Me
1829,1970,1978,Meat Loaf,Two Out Of Three Ain’t Bad
1830,1970,1978,Raydio,Jack And Jill
1831,1970,1978,ABBA,Take A Chance On Me
1832,1970,1978,Dan Hill,Sometimes When We Touch
1833,1970,1978,Donna Summer,Last Dance
1834,1970,1978,Olivia Newton-John,Hopelessly Devoted To You
1835,1970,1978,Foreigner,Hot Blooded
1836,1970,1978,Rod Stewart,You’re In My Heart
1837,1970,1978,Roberta Flack and Donny Hathaway,The Closer I Get To You
1838,1970,1978,Kansas,Dust In The Wind
1839,1970,1978,Walter Egan,Magnet And Steel
1840,1970,1978,Randy Newman,Short People
1841,1970,1978,O’Jays,Use Ta Be My Girl
1842,1970,1978,Natalie Cole,Our Love
1843,1970,1978,Pablo Cruise,Love Will Find A Way
1844,1970,1978,Andy Gibb,An Everlasting Love
1845,1970,1978,John Paul Young,Love Is In The Air
1846,1970,1978,David Gates,Goodbye Girl
1847,1970,1978,Paul Simon,Slip Slidin’ Away
1848,1970,1978,Heatwave,The Groove Line
1849,1970,1978,Jay Ferguson,Thunder Island
1850,1970,1978,Atlanta Rhythm Section,Imaginary Lover
1851,1970,1978,Bob Seger and The Silver Bullet Band,Still The Same
1852,1970,1978,Toby Beau,My Angel Baby
1853,1970,1978,Trammps,Disco Inferno
1854,1970,1978,George Benson,On Broadway
1855,1970,1978,Styx,Come Sail Away
1856,1970,1978,L.T.D.,Back In Love Again
1857,1970,1978,Player,This Time I’m In It For Love
1858,1970,1978,Carly Simon,You Belong To Me
1859,1970,1978,Dolly Parton,Here You Come Again
1860,1970,1978,Linda Ronstadt,Blue Bayou
1861,1970,1978,Steely Dan,Peg
1862,1970,1978,Anne Murray,You Needed Me
1863,1970,1978,Evelyn “Champagne” King,Shame
1864,1970,1978,Little River Band,Reminiscing
1865,1970,1978,Jefferson Starship,Count On Me
1866,1970,1978,Eddie Money,Baby Hold On
1867,1970,1978,Shaun Cassidy,Hey Deanie
1868,1970,1978,John Travolta and Olivia Newton-john,Summer Nights
1869,1970,1978,Lynyrd Skynyrd,What’s Your Name
1870,1970,1978,Crystal Gayle,Don’t It Make My Brown Eyes Blue
1871,1970,1978,Patti Smith,Because The Night
1872,1970,1978,Robert Palmer,Every Kinda People
1873,1970,1978,Barry Manilow,Copacabana
1874,1970,1978,Heatwave,Always And Forever
1875,1970,1978,Rick James,You And I
1876,1970,1978,"Earth, Wind and Fire",Serpentine Fire
1877,1970,1978,Bob Welch,Sentimental Lady
1878,1970,1978,LeBlanc and Carr,Falling
1879,1970,1978,Santa Esmeralda,Dont Let Me Be Misunderstood
1880,1970,1978,Michael Johnson,Bluer Than Blue
1881,1970,1978,Jackson Browne,Running On Empty
1882,1970,1978,Kenny Loggins,Whenever I Call You “Friend”
1883,1970,1978,Chris Rea,Fool (If You Think It’s Over)
1884,1970,1978,Foxy,Get Off
1885,1970,1978,Electric Light Orchestra,Sweet Talking Woman
1886,1970,1978,Joe Walsh,Life’s Been Good
1887,1970,1978,Alicia Bridges,I Love The Night Life
1888,1970,1978,High Inergy,You Can’t Turn Me Off (In The Middle Of Turning Me On)
1889,1970,1978,Linda Ronstadt,It’s So Easy
1890,1970,1978,Odyssey,Native New Yorker
1891,1970,1978,Parliament,Flashlight
1892,1970,1978,Boston,Don’t Look Back
1893,1970,1978,Electric Light Orchestra,Turn To Stone
1894,1970,1978,Eruption,I Can’t Stand The Rain
1895,1970,1978,Bob Welch,Ebony Eyes
1896,1970,1978,ABBA,The Name Of The Game
1897,1970,1978,Rita Coolidge,We’re All Alone
1898,1970,1978,Bob Seger and The Silver Bullet Band,Hollywood Nights
1899,1970,1978,Steely Dan,Deacon Blues
1900,1970,1979,Knack,My Sharona
1901,1970,1979,Donna Summer,Bad Girls
1902,1970,1979,Chic,Le Freak
1903,1970,1979,Rod Stewart,Da Ya Think I’m Sexy
1904,1970,1979,Peaches and Herb,Reunited
1905,1970,1979,Gloria Gaynor,I Will Survive
1906,1970,1979,Donna Summer,Hot Stuff
1907,1970,1979,Village People,Y.M.C.A.
1908,1970,1979,Anita Ward,Ring My Bell
1909,1970,1979,Robert John,Sad Eyes
1910,1970,1979,Bee Gees,Too Much Heaven
1911,1970,1979,Donna Summer,MacArthur Park
1912,1970,1979,Dr. Hook,When You’re In Love With A Beautiful Woman
1913,1970,1979,David Naughton,Makin’ It
1914,1970,1979,Pointer Sisters,Fire
1915,1970,1979,Bee Gees,Tragedy
1916,1970,1979,Olivia Newton-John,A Little More Love
1917,1970,1979,Blondie,Heart Of Glass
1918,1970,1979,Doobie Brothers,What A Fool Believes
1919,1970,1979,Chic,Good Times
1920,1970,1979,Barbra Streisand and Neil Diamond,You Don’t Bring Me Flowers
1921,1970,1979,Amii Stewart,Knock On Wood
1922,1970,1979,Suzi Quatro and Chris Norman,Stumblin’ In
1923,1970,1979,Maxine Nightingale,Lead Me On
1924,1970,1979,Jacksons,Shake Your Body
1925,1970,1979,Melissa Manchester,Don’t Cry Out Loud
1926,1970,1979,Supertramp,The Logical Song
1927,1970,1979,Billy Joel,My Life
1928,1970,1979,Randy Vanwarmer,Just When I Needed You Most
1929,1970,1979,Raydio,You Can’t Change That
1930,1970,1979,Peaches and Herb,Shake Your Groove Thing
1931,1970,1979,Dionne Warwick,I’ll Never Love This Way Again
1932,1970,1979,Bee Gees,Love You Inside Out
1933,1970,1979,Cheap Trick,I Want You To Want Me
1934,1970,1979,Barbra Streisand,The Main Event (Fight)
1935,1970,1979,Elton John,Mama Can’t Buy You Love
1936,1970,1979,Leif Garrett,I Was Made For Dancin’
1937,1970,1979,"Earth, Wind and Fire",After The Love Has Gone
1938,1970,1979,Donna Summer and Brooklyn Dreams,Heaven Knows
1939,1970,1979,Kenny Rogers,The Gambler
1940,1970,1979,Nicolette Larson,Lotta Love
1941,1970,1979,Little River Band,Lady
1942,1970,1979,Bonnie Pointer,Heaven Must Have Sent You
1943,1970,1979,Toto,Hold The Line
1944,1970,1979,Sister Sledge,He’s The Greatest Dancer
1945,1970,1979,Dr. Hook,Sharing The Night Together
1946,1970,1979,Kenny Rogers,She Believes In Me
1947,1970,1979,Village People,In The Navy
1948,1970,1979,Frank Mills,Music Box Dancer
1949,1970,1979,Charlie Daniels Band,The Devil Went Down To Georgia
1950,1970,1979,John Stewart,Gold
1951,1970,1979,Wings,Goodnight Tonight
1952,1970,1979,Sister Sledge,We Are Family
1953,1970,1979,Bad Company,Rock ‘N’ Roll Fantasy
1954,1970,1979,Hot Chocolate,Every 1’s A Winner
1955,1970,1979,Cher,Take Me Home
1956,1970,1979,"Earth, Wind and Fire",Boogie Wonderland
1957,1970,1979,Andy Gibb,(Our Love) Don’t Throw It All Away
1958,1970,1979,Bobby Caldwell,What You Won’t Do For Love
1959,1970,1979,Ace Frehley,New York Groove
1960,1970,1979,Dire Straits,Sultans Of Swing
1961,1970,1979,Chic,I Want Your Love
1962,1970,1979,Rickie Lee Jones,Chuck E’s In Love
1963,1970,1979,Alicia Bridges,I Love The Night Life
1964,1970,1979,McFadden and Whitehead,Ain’t No Stoppin’ Us Now
1965,1970,1979,Little River Band,Lonesome Loser
1966,1970,1979,Styx,Renegade
1967,1970,1979,England Dan and John Ford Coley,Love Is The Answer
1968,1970,1979,Cheryl Lynn,Got To Be Real
1969,1970,1979,Patrick Hernandez,Born To Be Alive
1970,1970,1979,Electric Light Orchestra,Shine A Little Love
1971,1970,1979,Anne Murray,I Just Fall In Love Again
1972,1970,1979,Ian Matthews,Shake It
1973,1970,1979,Kiss,I Was Made For Lovin’ You
1974,1970,1979,Gino Vannelli,I Just Wanna Stop
1975,1970,1979,G.Q.,Disco Nights
1976,1970,1979,Linda Ronstadt,Ooh Baby Baby
1977,1970,1979,"Earth, Wind and Fire",September
1978,1970,1979,Al Stewart,Time Passages
1979,1970,1979,Herb Alpert,Rise
1980,1970,1979,Electric Light Orchestra,Don’t Bring Me Down
1981,1970,1979,Eric Clapton,Promises
1982,1970,1979,Roger Voudouris,Get Used To It
1983,1970,1979,Ambrosia,How Much I Feel
1984,1970,1979,Eddie Rabbitt,Suspicions
1985,1970,1979,Rex Smith,You Take My Breath Away
1986,1970,1979,Alice Cooper,How You Gonna See Me Now
1987,1970,1979,Foreigner,Double Vision
1988,1970,1979,Babys,Every Time I Think Of You
1989,1970,1979,Instant Funk,I Got My Mind Made Up
1990,1970,1979,Michael Jackson,Don’t Stop ‘Til You Get Enough
1991,1970,1979,Robert Palmer,Bad Case Of Lovin’ You
1992,1970,1979,Barry Manilow,Somewhere In The Night
1993,1970,1979,Bob Seger and The Silver Bullet Band,We’ve Got Tonight
1994,1970,1979,Van Halen,Dance The Night Away
1995,1970,1979,Nigel Olsson,Dancing Shoes
1996,1970,1979,Diana Ross,The Boss
1997,1970,1979,Commodores,Sail On
1998,1970,1979,G.Q.,I Do Love You
1999,1970,1979,Firefall,Strange Way
2000,1980,1980,Blondie,Call Me
2001,1980,1980,Pink Floyd,Another Brick In The Wall
2002,1980,1980,Olivia Newton-John,Magic
2003,1980,1980,Michael Jackson,Rock With You
2004,1980,1980,Captain and Tennille,Do That To Me One More Time
2005,1980,1980,Queen,Crazy Little Thing Called Love
2006,1980,1980,Paul McCartney,Coming Up
2007,1980,1980,"Lipps, Inc.",Funkytown
2008,1980,1980,Billy Joel,It’s Still Rock And Roll To Me
2009,1980,1980,Bette Midler,The Rose
2010,1980,1980,Rupert Holmes,Escape (The Pina Colada Song)
2011,1980,1980,Gary Numan,Cars
2012,1980,1980,Smokey Robinson,Cruisin’
2013,1980,1980,Spinners,Working My Way Back To You-Forgive Me Girl
2014,1980,1980,Air Supply,Lost In Love
2015,1980,1980,Elton John,Little Jeannie
2016,1980,1980,Cristopher Cross,Ride Like The Wind
2017,1980,1980,Diana Ross,Upside Down
2018,1980,1980,K.C. and The Sunshine Band,Please Don’t Go
2019,1980,1980,Styx,Babe
2020,1980,1980,Billy Preston and Syreeta,With You I’m Born Again
2021,1980,1980,Manhattans,Shining Star
2022,1980,1980,Commodores,Still
2023,1980,1980,Teri De Sario With K.C.,"Yes, I’m Ready"
2024,1980,1980,Dr. Hook,Sexy Eyes
2025,1980,1980,Robbie Dupree,Steal Away
2026,1980,1980,Ambrosia,Biggest Part Of Me
2027,1980,1980,Kenny Loggins,This Is It
2028,1980,1980,Spinners,Cupid/I’ve Loved You For A Long Time
2029,1980,1980,Jermaine Jackson,Let’s Get Serious
2030,1980,1980,Kenny Rogers and Kim Carnes,Don’t Fall In Love With A Dreamer
2031,1980,1980,Christopher Cross,Sailing
2032,1980,1980,Dan Fogelberg,Longer
2033,1980,1980,Kenny Rogers,Coward Of The County
2034,1980,1980,Kool and The Gang,Ladies Night
2035,1980,1980,Kool and The Gang,Too Hot
2036,1980,1980,S.O.S. Band,Take Your Time
2037,1980,1980,Barbra Streisand and Donna Summer,No More Tears (Enough Is Enough)
2038,1980,1980,Kim Carnes,More Love
2039,1980,1980,M,Pop Muzik
2040,1980,1980,Pretenders,Brass In Pocket
2041,1980,1980,"Ray, Goodman and Brown",Special Lady
2042,1980,1980,Stevie Wonder,Send One Your Love
2043,1980,1980,Shalamar,The Second Time Around
2044,1980,1980,Cliff Richard,We Don’t Talk Anymore
2045,1980,1980,Brothers Johnson,Stomp
2046,1980,1980,Eagles,Heartache Tonight
2047,1980,1980,Rocky Burnette,Tired Of Toein’ The Line
2048,1980,1980,Dr. Hook,Better Love Next Time
2049,1980,1980,Rupert Holmes,Him
2050,1980,1980,Bob Seger and The Silver Bullet Band,Against The Wind
2051,1980,1980,Donna Summer,On The Radio
2052,1980,1980,Rolling Stones,Emotional Rescue
